username,filename,year,day,part,cyclomatic_complexity,cognitive_complexity,halstead_volume,halstead_difficulty,sloc,max_nesting_depth,comment_ratio,avg_identifier_length,heavy_library
AbdeI1,code.py,2017,14,,6.25,6.5,633.04,8.3,49,4,0.0,2.11,False
AbdeI1,code.py,2017,15,,3.0,3.33,398.84,5.65,28,1,0.0,2.31,False
AbdeI1,code.py,2017,16,,6.33,1.33,158.32,3.06,56,1,0.0,1.61,False
AbdeI1,code.py,2017,17,,1.6,1.33,44.38,3.6,48,1,0.0,2.84,False
AbdeI1,code.py,2017,18,,5.0,7.33,259.46,4.41,80,2,0.0,2.08,False
AbdeI1,code.py,2017,19,,4.67,4.67,307.16,3.85,29,1,0.0,1.96,False
AbdeI1,code.py,2017,20,,13.67,22.33,1916.13,14.59,67,6,0.0,1.99,False
AbdeI1,code.py,2017,21,,4.33,7.33,352.93,7.89,111,2,0.0,2.15,False
AbdeI1,code.py,2017,22,,5.33,1.67,335.0,4.85,47,1,0.0,2.1,False
AbdeI1,code.py,2017,23,,6.67,3.33,294.69,6.17,55,1,0.0,2.12,False
AbdeI1,code.py,2017,24,,2.67,6.67,225.0,3.46,43,1,0.0,2.28,False
AbdeI1,code.py,2017,25,,2.0,0.67,64.62,3.5,27,0,0.0,2.33,False
AbdeI1,code.py,2018,1,,1.67,1.0,38.04,2.0,21,1,0.0,2.94,False
AbdeI1,code.py,2018,2,,2.0,1.0,73.57,2.5,19,1,0.0,3.69,False
AbdeI1,code.py,2018,3,,6.33,5.0,225.62,2.09,29,2,0.0,2.1,False
AbdeI1,code.py,2018,4,,6.33,6.67,189.99,3.61,51,3,0.0,2.2,False
AbdeI1,code.py,2018,5,,3.0,6.33,643.4,7.24,35,2,0.0,1.77,False
AbdeI1,code.py,2018,6,,10.0,4.33,446.8,7.73,44,2,0.0,1.91,False
AbdeI1,code.py,2018,7,,7.33,11.33,296.94,3.68,66,3,0.0,2.32,False
AbdeI1,code.py,2018,8,,1.33,2.0,187.53,5.82,49,0,0.0,2.57,False
AbdeI1,code.py,2018,9,,2.33,8.0,387.74,4.03,83,1,0.0,2.69,False
AbdeI1,code.py,2018,10,,9.67,3.0,499.76,4.62,40,1,0.0,1.82,False
AbdeI1,code.py,2018,11,,6.67,7.33,1065.96,4.79,43,3,0.0,2.03,False
AbdeI1,code.py,2018,12,,7.33,5.67,400.91,5.19,44,2,0.0,2.26,False
AbdeI1,code.py,2018,13,,14.0,11.0,309.13,5.78,101,4,0.0,1.97,False
AbdeI1,code.py,2018,14,,2.33,2.0,374.41,3.65,29,1,0.0,2.41,False
AbdeI1,code.py,2018,15,,3.35,21.0,1194.99,13.56,139,3,0.0,2.6,False
AbdeI1,code.py,2018,16,,2.37,1.89,474.5,4.96,81,4,0.0,1.83,False
AbdeI1,code.py,2018,17,,8.0,17.0,1132.21,9.64,85,1,0.0,1.8,False
AbdeI1,code.py,2018,18,,13.0,15.67,1084.14,8.38,55,5,0.0,2.33,False
AbdeI1,code.py,2018,19,,1.74,0.42,393.33,4.81,60,0,0.0,1.6,False
AbdeI1,code.py,2018,20,,1.67,28.67,747.1,7.47,108,6,0.0182,1.79,False
AbdeI1,code.py,2018,21,,1.68,0.63,534.0,6.12,66,1,0.3529,1.57,False
AbdeI1,code.py,2018,22,,6.0,8.67,961.82,7.93,57,3,0.0172,2.08,False
AbdeI1,code.py,2018,23,,6.0,2.0,487.54,7.15,37,1,0.0,1.94,False
AbdeI1,code.py,2018,24,,3.88,35.67,1497.32,14.39,132,2,0.0,2.32,False
AbdeI1,code.py,2018,25,,3.33,3.33,58.6,2.5,24,2,0.0,2.62,False
AbdeI1,code.py,2019,1,,2.0,1.0,70.32,2.18,15,1,0.0,3.1,False
AbdeI1,code.py,2019,2,,4.67,8.67,218.61,1.73,41,5,0.0,3.44,False
AbdeI1,code.py,2019,3,,14.33,12.67,2144.09,6.49,52,4,0.0,3.45,False
AbdeI1,code.py,2019,4,,3.33,3.33,100.08,2.29,28,1,0.0,2.7,False
AbdeI1,code.py,2019,5,,5.0,6.0,687.6,12.57,53,8,0.0,3.35,False
AbdeI1,code.py,2019,6,,4.0,5.0,104.25,2.29,38,0,0.0,2.02,False
AbdeI1,code.py,2019,7,,2.67,2.33,22.46,1.88,39,1,0.0,2.97,False
AbdeI1,code.py,2019,8,,5.67,1.67,162.63,2.6,21,0,0.0,2.37,False
AbdeI1,code.py,2019,9,,1.0,0.0,0,0,15,0,0.0,4.5,False
AbdeI1,code.py,2019,10,,6.67,7.67,276.98,5.19,47,2,0.0,1.95,False
AbdeI1,code.py,2019,11,,4.33,4.0,153.8,2.21,55,1,0.0,2.2,False
AbdeI1,code.py,2019,12,,7.33,2.0,462.8,3.55,36,1,0.0,2.31,False
AbdeI1,code.py,2019,13,,6.0,4.0,299.13,5.74,47,2,0.0,2.65,False
AbdeI1,code.py,2019,14,,8.33,11.0,634.59,8.69,51,3,0.0,1.78,False
AbdeI1,code.py,2019,15,,9.33,16.33,874.22,7.38,96,2,0.0,1.81,False
AbdeI1,code.py,2019,16,,3.33,1.33,142.7,3.75,25,1,0.0,2.66,False
AbdeI1,code.py,2019,17,,9.67,9.67,1327.59,10.25,78,2,0.0,2.08,False
AbdeI1,code.py,2019,18,,16.0,19.75,919.28,5.88,126,3,0.0079,1.72,False
AbdeI1,code.py,2019,19,,7.0,6.67,451.38,7.25,36,2,0.0,3.04,False
AbdeI1,code.py,2019,20,,16.33,28.33,2321.2,9.67,100,3,0.0,1.84,False
AbdeI1,code.py,2019,21,,1.0,0.0,30.0,1.0,47,0,0.0,3.34,False
AbdeI1,code.py,2019,22,,3.67,4.0,589.62,4.49,41,3,0.0,1.76,False
AbdeI1,code.py,2019,23,,7.33,11.0,75.28,2.17,57,4,0.0,2.19,False
AbdeI1,code.py,2019,24,,10.33,18.0,2035.09,14.83,76,3,0.0,1.85,False
AbdeI1,code.py,2019,25,,6.33,5.0,355.49,5.68,71,1,0.1446,2.61,False
AbdeI1,code.py,2020,1,,2.33,2.0,38.04,2.0,20,1,0.0,3.56,False
AbdeI1,code.py,2020,2,,2.33,2.0,209.22,3.3,33,1,0.0,4.47,False
AbdeI1,code.py,2020,3,,2.0,2.67,169.22,2.18,27,1,0.0,2.47,False
AbdeI1,code.py,2020,4,,14.0,59.0,903.18,4.13,105,12,0.0,4.79,False
AbdeI1,code.py,2020,5,,1.67,0.0,15.51,1.0,12,0,0.0,3.35,False
AbdeI1,code.py,2020,6,,4.33,7.67,201.18,3.38,40,3,0.0,2.76,False
AbdeI1,code.py,2020,7,,4.67,2.0,91.74,3.5,22,0,0.0,2.64,False
AbdeI1,code.py,2020,8,,5.25,12.25,541.81,3.56,79,4,0.0,3.35,False
AbdeI1,code.py,2020,9,,4.0,4.5,404.09,6.8,49,2,0.0,2.46,False
AbdeI1,code.py,2020,10,,2.86,2.43,732.0,7.5,74,2,0.0263,2.92,False
AbdeI1,code.py,2020,11,,5.59,12.24,2910.55,7.14,199,5,0.01,2.78,False
AbdeI1,code.py,2020,12,,1.0,0.0,0,0,10,0,0.0,4.67,False
AbdeI1,code.py,2020,13,,4.0,5.33,247.76,5.41,41,2,0.0,2.2,False
AbdeI1,code.py,2020,14,,6.0,12.4,678.78,4.07,94,7,0.0,3.31,False
AbdeI1,code.py,2020,15,,2.5,3.0,420.0,4.0,49,1,0.0,2.18,False
AbdeI1,code.py,2020,16,,11.0,21.67,940.71,9.29,100,3,0.0,4.09,False
AbdeI1,code.py,2020,17,,6.56,11.44,1506.94,8.24,139,4,0.0,2.91,False
AbdeI1,code.py,2020,18,,4.25,9.25,1220.65,8.82,89,5,0.0,3.63,False
AbdeI1,code.py,2020,19,,5.2,8.8,506.43,5.8,87,3,0.044,3.7,False
AbdeI1,code.py,2020,20,,12.8,18.8,1291.25,5.82,98,7,0.0,1.72,False
AbdeI1,code.py,2020,21,,15.33,34.0,635.95,8.0,102,4,0.0,4.55,False
AbdeI1,code.py,2020,22,,4.5,6.5,503.79,5.14,73,4,0.0,5.04,False
AbdeI1,code.py,2020,23,,5.33,8.0,542.63,9.85,67,2,0.0,2.18,False
AbdeI1,code.py,2020,24,,10.25,16.75,1600.92,10.12,94,7,0.0,2.79,False
AbdeI1,code.py,2020,25,,2.5,2.0,59.79,4.0,22,1,0.0,5.75,False
AbdeI1,code.py,2021,1,,2.33,2.0,222.91,2.18,20,1,0.0,2.94,False
AbdeI1,code.py,2021,2,,3.67,3.33,220.08,3.2,36,3,0.0,2.53,False
AbdeI1,code.py,2021,3,,5.33,11.67,349.77,3.84,55,2,0.0,2.78,False
AbdeI1,code.py,2021,4,,19.0,84.67,1067.63,6.53,118,8,0.0,2.43,False
AbdeI1,code.py,2021,5,,7.0,14.33,317.12,4.38,48,3,0.0,2.37,False
AbdeI1,code.py,2021,6,,3.0,3.2,335.77,4.71,49,2,0.0,3.51,False
AbdeI1,code.py,2021,7,,2.5,2.0,364.69,3.38,45,1,0.0,3.0,False
AbdeI1,code.py,2021,8,,25.6,34.0,3344.31,5.14,138,9,0.0,2.09,False
AbdeI1,code.py,2021,9,,5.4,4.2,937.63,6.99,38,2,0.0,2.46,False
AbdeI1,code.py,2021,10,,9.67,21.0,592.35,4.86,70,3,0.0,2.89,False
AbdeI1,code.py,2021,11,,4.83,6.17,453.13,6.81,55,3,0.0,2.5,False
AbdeI1,code.py,2021,12,,4.8,8.0,399.03,4.9,62,3,0.0,1.96,False
AbdeI1,code.py,2021,13,,5.4,6.6,276.98,3.62,59,2,0.0,2.94,False
AbdeI1,code.py,2021,14,,3.8,4.0,478.84,2.93,79,1,0.0,2.07,False
AbdeI1,code.py,2021,15,,5.4,6.0,1265.15,9.31,65,1,0.0,2.14,False
AbdeI1,code.py,2021,16,,3.82,3.91,1326.74,7.17,139,7,0.0,2.48,False
AbdeI1,code.py,2021,17,,4.0,4.8,466.15,4.7,51,3,0.0,2.75,False
AbdeI1,code.py,2021,18,,3.42,5.5,915.64,6.41,122,3,0.39,3.01,False
AbdeI1,code.py,2021,19,,3.42,5.33,1112.13,5.33,143,5,0.0,3.77,False
AbdeI1,code.py,2021,20,,6.78,8.22,1655.76,7.52,103,3,0.0,3.36,False
AbdeI1,code.py,2021,21,,3.4,4.4,885.74,8.05,77,2,0.0,3.57,False
AbdeI1,code.py,2021,22,,10.0,11.5,1031.47,4.92,91,4,0.3636,2.97,False
AbdeI1,code.py,2021,23,,9.25,20.38,2122.31,10.54,154,5,0.0,2.56,False
AbdeI1,code.py,2021,24,,3.78,5.0,1131.9,6.21,92,6,0.0,3.0,False
AbdeI1,code.py,2021,25,,4.67,8.0,325.71,4.2,34,3,0.0,2.46,False
AbdeI1,code.py,2022,1,,2.33,2.0,110.45,1.5,29,1,0.0,2.48,False
AbdeI1,code.py,2022,2,,3.0,3.0,362.11,2.71,37,2,0.0,2.37,False
AbdeI1,code.py,2022,3,,3.33,6.0,363.2,6.46,43,3,0.0,2.41,False
AbdeI1,code.py,2022,4,,3.67,3.67,153.25,2.75,30,2,0.0,3.36,False
AbdeI1,code.py,2022,5,,6.0,6.0,272.4,3.21,57,1,0.0,2.57,False
AbdeI1,code.py,2022,6,,3.0,3.33,59.79,1.5,26,1,0.0,2.61,False
AbdeI1,code.py,2022,7,,5.67,28.33,705.32,6.5,123,7,0.0,3.22,False
AbdeI1,code.py,2022,8,,5.33,11.0,324.64,3.53,45,4,0.0,2.34,False
AbdeI1,code.py,2022,9,,5.0,6.75,626.13,4.56,56,4,0.0,2.63,False
AbdeI1,code.py,2022,10,,4.33,5.0,280.0,6.17,49,2,0.0,2.66,False
AbdeI1,code.py,2022,11,,3.0,4.33,203.12,3.12,49,2,0.0,3.25,False
AbdeI1,code.py,2022,12,,8.67,13.67,609.68,4.8,63,2,0.0,1.98,False
AbdeI1,code.py,2022,13,,5.5,6.75,322.41,5.16,56,4,0.0,3.45,False
AbdeI1,code.py,2022,14,,10.33,20.67,681.82,6.32,85,4,0.0,2.62,False
AbdeI1,code.py,2022,15,,3.83,10.0,624.39,7.04,70,2,0.0,3.11,False
AbdeI1,code.py,2022,16,,4.83,29.0,788.59,10.11,145,2,0.0,1.99,False
AbdeI1,code.py,2022,17,,19.33,61.33,1891.37,10.55,154,6,0.0,2.12,False
AbdeI1,code.py,2022,18,,7.67,17.33,714.7,4.35,58,4,0.0,2.15,False
AbdeI1,code.py,2022,19,,1.83,20.0,1783.14,10.1,103,1,0.0,2.73,False
AbdeI1,code.py,2022,20,,4.17,8.0,318.95,6.54,97,2,0.0,2.19,False
AbdeI1,code.py,2022,21,,3.33,17.33,353.3,6.0,94,5,0.0,2.41,False
AbdeI1,code.py,2022,22,,26.0,64.33,4322.03,7.71,172,8,0.0,1.87,False
AbdeI1,code.py,2022,23,,14.33,43.33,1118.66,6.0,125,4,0.0,2.27,False
AbdeI1,code.py,2022,24,,8.2,16.2,1956.14,8.01,110,2,0.0,1.79,False
AbdeI1,code.py,2022,25,,2.75,2.0,353.6,7.88,42,1,0.0,2.17,False
AbdeI1,code.py,2023,1,,3.0,5.0,133.78,3.56,42,3,0.0,2.91,False
AbdeI1,code.py,2023,2,,6.67,8.67,82.04,1.75,51,3,0.0,2.96,False
AbdeI1,code.py,2023,3,,8.33,25.0,861.2,8.27,47,5,0.0,1.96,False
AbdeI1,code.py,2023,4,,2.33,1.33,276.98,3.0,36,1,0.0,2.94,False
AbdeI1,code.py,2023,5,,4.14,3.67,213.97,2.61,71,3,0.0,3.41,False
AbdeI1,code.py,2023,6,,1.33,0.33,356.72,2.88,30,0,0.0323,3.01,False
AbdeI1,code.py,2023,7,,2.33,10.67,449.92,3.21,81,3,0.0,2.59,False
AbdeI1,code.py,2023,8,,3.4,4.6,383.1,8.39,46,2,0.0,2.03,False
AbdeI1,code.py,2023,9,,3.0,0.5,140.0,4.55,22,0,0.0,2.97,False
AbdeI1,code.py,2023,10,,14.33,17.0,1385.54,7.42,88,3,0.0,2.1,False
AbdeI1,code.py,2023,11,,11.67,19.33,550.65,4.25,74,3,0.0,2.3,False
AbdeI1,code.py,2023,12,,2.67,16.67,1415.79,8.57,72,2,0.0,1.97,False
AbdeI1,code.py,2023,13,,11.67,21.33,1310.96,9.97,80,2,0.0,2.16,False
AbdeI1,code.py,2023,14,,5.67,9.33,353.92,5.75,90,1,0.0,2.13,False
AbdeI1,code.py,2023,15,,5.0,7.33,262.31,3.78,37,3,0.0,2.34,False
AbdeI1,code.py,2023,16,,8.67,5.67,722.74,14.43,127,1,0.0,1.57,False
AbdeI1,code.py,2023,17,,10.67,8.33,991.88,13.81,75,1,0.0,2.21,False
AbdeI1,code.py,2023,18,,7.0,1.33,422.83,3.82,51,0,0.0,2.02,False
AbdeI1,code.py,2023,19,,4.67,14.67,422.87,9.09,82,4,0.0,2.09,False
AbdeI1,code.py,2023,20,,10.0,33.67,593.07,5.8,102,4,0.0,2.75,False
AbdeI1,code.py,2023,21,,15.0,13.33,1235.13,10.8,70,2,0.0,1.99,False
AbdeI1,code.py,2023,22,,19.67,56.0,944.53,6.95,102,8,0.0,2.68,False
AbdeI1,code.py,2023,23,,23.33,37.67,2780.42,13.05,123,3,0.0,1.85,False
AbdeI1,code.py,2023,24,,4.67,5.67,1114.56,5.68,47,4,0.0,2.46,False
AbdeI1,code.py,2023,25,,4.0,19.0,187.49,5.2,51,3,0.0,1.79,False
AbdeI1,code.py,2024,1,,2.33,0.0,15.51,1.0,12,0,0.0,3.19,False
AbdeI1,code.py,2024,2,,3.25,0.5,179.75,4.76,14,0,0.0,3.08,False
AbdeI1,code.py,2024,3,,2.33,1.67,57.36,1.67,14,0,0.0,3.29,False
AbdeI1,code.py,2024,4,,3.67,5.0,343.02,5.92,26,3,0.0,2.56,False
AbdeI1,code.py,2024,5,,7.33,2.67,80.0,1.5,36,1,0.0,2.09,False
AbdeI1,code.py,2024,6,,9.67,13.0,996.58,3.69,61,3,0.0,2.31,False
AbdeI1,code.py,2024,7,,4.67,10.33,450.03,9.03,43,4,0.0,2.04,False
AbdeI1,code.py,2024,8,,8.33,17.33,567.06,3.56,57,3,0.0,2.09,False
AbdeI1,code.py,2024,9,,8.0,10.75,1363.35,11.99,81,3,0.0122,2.11,False
AbdeI1,code.py,2024,10,,7.33,19.67,405.48,2.86,44,5,0.0,2.26,False
AbdeI1,code.py,2024,11,,1.67,4.0,305.85,11.08,35,0,0.0,2.3,False
AbdeI1,code.py,2024,12,,9.67,25.67,695.46,4.48,69,5,0.0,1.8,False
AbdeI1,code.py,2024,13,,5.0,8.67,854.81,5.14,49,3,0.0,1.82,False
AbdeI1,code.py,2024,14,,7.25,7.0,908.68,6.42,55,3,0.0,2.1,False
AbdeI1,code.py,2024,15,,7.33,7.67,761.59,7.32,63,2,0.0,2.13,False
AbdeI1,code.py,2024,16,,8.0,7.0,584.16,5.37,67,1,0.0,1.85,False
AbdeI1,code.py,2024,17,,3.5,4.75,545.89,9.37,51,8,0.0,3.19,False
AbdeI1,code.py,2024,18,,9.75,16.25,1013.63,5.6,94,3,0.0,1.96,False
AbdeI1,code.py,2024,19,,2.0,6.33,160.54,2.67,42,1,0.0,3.24,False
AbdeI1,code.py,2024,20,,16.0,19.0,1111.02,7.31,87,3,0.0,2.0,False
AbdeI1,code.py,2024,21,,5.25,8.0,552.94,4.98,80,3,0.0,2.27,False
AbdeI1,code.py,2024,22,,4.67,5.0,444.68,6.67,43,2,0.0,1.8,False
AbdeI1,code.py,2024,23,,8.67,10.33,195.0,5.09,44,4,0.0,2.24,False
AbdeI1,code.py,2024,24,,6.67,12.67,271.42,4.25,100,2,0.0385,2.4,False
AbdeI1,code.py,2024,25,,4.0,4.0,85.84,2.15,25,2,0.0,2.29,False
AbdeI1,code.py,2025,1,,1.0,0.0,185.44,2.84,13,0,0.0,3.66,False
AbdeI1,code.py,2025,2,,4.67,6.0,283.39,3.38,28,3,0.0,2.25,False
AbdeI1,code.py,2025,3,,2.67,3.33,197.42,3.33,31,1,0.0,2.53,False
AbdeI1,code.py,2025,4,,5.33,25.0,538.42,4.72,46,5,0.0,2.32,False
AbdeI1,code.py,2025,5,,5.0,4.33,245.18,5.67,33,2,0.0,1.96,False
AbdeI1,code.py,2025,6,,3.0,3.67,158.46,4.42,33,3,0.0,2.15,False
AbdeI1,code.py,2025,7,,3.67,4.67,197.42,3.33,31,2,0.0,2.15,False
AbdeI1,code.py,2025,8,,6.33,6.33,222.94,3.6,50,1,0.0,2.11,False
AbdeI1,code.py,2025,9,,8.33,9.0,648.0,5.89,40,3,0.0,2.13,False
AbdeI1,code.py,2025,10,,7.67,8.67,341.12,5.6,45,2,0.0,2.32,False
AbdeI1,code.py,2025,11,,1.67,4.0,77.71,2.1,27,0,0.0,2.95,False
AbdeI1,code.py,2025,12,,4.2,4.6,213.75,5.33,44,3,0.0833,2.2,False
arhamansari11,solution1.py,2024,1,1,3.0,1.0,15.51,1.0,15,0,0.2857,3.88,False
arhamansari11,solution2.py,2024,1,2,3.0,2.0,28.53,1.5,16,0,0.2381,5.39,False
arhamansari11,solution1.py,2024,2,1,7.0,2.0,112.37,4.58,11,0,0.45,6.39,False
arhamansari11,solution2.py,2024,2,2,5.0,2.5,182.68,4.17,21,1,0.3438,6.89,False
arhamansari11,solution1.py,2024,3,1,2.0,1.0,15.51,1.0,14,0,0.3333,7.65,False
arhamansari11,solution2.py,2024,3,2,6.0,6.0,55.51,2.22,23,3,0.2812,7.72,False
arhamansari11,solution1.py,2024,4,1,13.0,5.0,350.0,4.17,31,0,0.2439,6.22,False
arhamansari11,solution2.py,2024,4,2,4.0,10.0,312.48,7.33,23,2,0.303,4.33,False
arhamansari11,solution1.py,2024,5,1,5.25,5.75,223.85,5.22,44,2,0.2414,7.13,False
arhamansari11,solution2.py,2024,5,2,4.8,4.6,173.06,4.0,55,2,0.0678,7.97,False
arhamansari11,solution1.py,2024,6,1,4.0,4.0,284.35,5.0,37,2,0.0976,5.96,False
arhamansari11,solution2.py,2024,6,2,14.0,33.0,351.48,6.63,44,4,0.1852,2.36,False
arhamansari11,solution1.py,2024,7,1,3.0,3.25,142.7,3.09,47,2,0.0208,8.18,False
arhamansari11,solution2.py,2024,7,2,3.5,4.25,194.95,3.07,53,3,0.0185,7.7,False
arhamansari11,solution1.py,2024,8,1,13.0,24.0,235.02,3.81,33,3,0.2326,5.76,False
arhamansari11,solution2.py,2024,8,2,12.0,24.0,204.04,4.3,33,4,0.2326,5.23,False
arhamansari11,solution1.py,2024,9,1,11.0,17.0,216.33,5.8,34,2,0.0811,5.15,False
arhamansari11,solution2.py,2024,9,2,8.0,14.0,351.25,6.39,63,2,0.0308,6.11,False
arhamansari11,solution1.py,2024,10,1,4.2,3.6,237.8,4.67,44,2,0.0833,5.65,False
arhamansari11,solution2.py,2024,10,2,4.0,2.8,255.0,4.76,43,2,0.1224,6.11,False
arhamansari11,solution1.py,2024,11,1,3.0,3.0,51.89,2.86,35,2,0.125,6.25,False
arhamansari11,solution2.py,2024,11,2,3.0,4.5,127.44,3.57,32,3,0.1579,7.1,False
arhamansari11,solution1.py,2024,12,1,3.0,7.5,279.18,5.67,49,4,0.02,6.23,False
arhamansari11,solution2.py,2024,12,2,1.0,0.0,543.43,6.1,60,7,0.0,3.58,False
arhamansari11,solution1.py,2024,13,1,4.33,3.0,279.18,3.6,43,1,0.0,6.96,False
arhamansari11,solution2.py,2024,13,2,7.0,5.0,443.97,5.09,24,1,0.0,2.84,False
arhamansari11,solution1.py,2024,14,1,6.0,6.0,659.08,7.43,44,4,0.1852,6.79,False
arhamansari11,solution2.py,2024,14,2,6.0,6.0,85.84,1.5,31,1,0.0,4.12,False
arhamansari11,solution1.py,2024,15,1,4.25,6.5,454.95,7.0,63,4,0.1127,4.75,False
